Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,10.270000,10.280000,9.150000,9.322000,9.322000,7626700
2020-01-09,9.260000,9.380000,8.950000,9.300000,9.300000,3057700
2020-01-10,9.300000,9.720000,9.300000,9.600000,9.600000,4485500
2020-01-13,9.390000,9.590000,9.310000,9.440000,9.440000,2680600
2020-01-14,10.160000,10.220000,9.780000,10.030000,10.030000,6933000
2020-01-15,10.280000,10.320000,9.830000,9.990000,9.990000,3709100
2020-01-16,9.870000,9.900000,9.690000,9.715000,9.715000,3078400
2020-01-17,9.990000,10.100000,9.800000,10.070000,10.070000,3911600
2020-01-21,9.890000,9.900000,9.510000,9.740000,9.740000,3997400
2020-01-22,9.650000,9.680000,9.420000,9.530000,9.530000,2299200
2020-01-23,9.270000,9.270000,8.900000,8.990000,8.990000,4281000
2020-01-24,9.070000,9.500000,9.060000,9.480000,9.480000,2374800
2020-01-27,9.800000,9.940000,9.560000,9.820000,9.820000,3124700
2020-01-28,10.043000,10.200000,9.850000,10.120000,10.120000,3634500
2020-01-29,10.310000,11.000000,10.270000,10.900000,10.900000,6848100
2020-01-30,11.007000,11.380000,10.900000,11.330000,11.330000,7483100
2020-01-31,11.210000,11.210000,10.550000,10.900000,10.900000,4674500
2020-02-03,10.887000,11.020000,10.520000,10.585000,10.585000,3272500
2020-02-04,10.460000,10.550000,10.200000,10.540000,10.540000,3227700
2020-02-05,11.050000,11.620000,10.930000,11.515000,11.515000,6963800
2020-02-06,11.950000,12.050000,11.520000,11.700000,11.700000,5313700
2020-02-07,11.900000,11.980000,11.570000,11.790000,11.790000,3450300
2020-02-10,12.010000,12.290000,11.870000,12.180000,12.180000,4763800
2020-02-11,12.250000,13.060000,11.940000,12.995000,12.995000,7269000
2020-02-12,13.067000,13.690000,13.060000,13.480000,13.480000,6291200
2020-02-13,13.470000,13.580000,12.510000,12.550000,12.550000,5597500
2020-02-14,13.050000,13.240000,12.720000,13.208000,13.208000,4327100
2020-02-18,12.447000,13.470000,12.180000,13.460000,13.460000,6380300
2020-02-19,13.500000,13.560000,12.920000,13.130000,13.130000,4840900
2020-02-20,12.584000,12.890000,12.220000,12.330000,12.330000,5849300
2020-02-21,12.487000,12.720000,12.150000,12.535000,12.535000,3671100
2020-02-24,12.720000,12.800000,11.440000,11.720000,11.720000,7667000
2020-02-25,11.584000,11.590000,10.530000,10.535000,10.535000,7397500
2020-02-26,10.150000,10.430000,9.910000,10.360000,10.360000,8500300
2020-02-27,10.490000,10.840000,9.670000,10.510000,10.510000,6697600
2020-02-28,9.700000,10.100000,9.560000,9.850000,9.850000,4698500
2020-03-02,10.480000,10.640000,10.150000,10.355000,10.355000,4341200
2020-03-03,10.270000,10.420000,9.450000,10.000000,10.000000,4127400
2020-03-04,10.080000,10.290000,9.960000,10.040000,10.040000,2981100
2020-03-05,10.430000,10.990000,10.050000,10.930000,10.930000,6350400
2020-03-06,10.927000,11.110000,10.260000,10.580000,10.580000,4238400
2020-03-09,8.990000,9.100000,8.210000,8.870000,8.870000,9051900
2020-03-10,9.410000,9.490000,8.520000,9.260000,9.260000,4923900
2020-03-11,9.000000,9.050000,8.150000,8.610000,8.610000,5530800
2020-03-12,6.970000,7.350000,5.880000,6.420000,6.420000,11750500
2020-03-13,6.920000,7.500000,5.610000,6.320000,6.320000,10933600
2020-03-16,5.130000,5.940000,5.010000,5.539000,5.539000,7240500
2020-03-17,5.900000,6.440000,5.620000,6.100000,6.100000,5408700
2020-03-18,5.870000,6.090000,5.550000,6.010000,6.010000,5589700
2020-03-19,6.980000,7.530000,6.590000,7.200000,7.200000,8487100
2020-03-20,7.730000,7.990000,6.650000,7.000000,7.000000,6952100
2020-03-23,7.020000,7.330000,6.860000,7.190000,7.190000,4205000
2020-03-24,7.850000,7.930000,7.450000,7.550000,7.550000,4561500
2020-03-25,7.577000,7.670000,7.250000,7.350000,7.350000,4165800
2020-03-26,7.270000,7.470000,7.050000,7.360000,7.360000,4711500
2020-03-27,7.369000,7.405000,7.110000,7.300000,7.300000,3841200
2020-03-30,7.080000,7.150000,6.910000,7.050000,7.050000,3654400
2020-03-31,7.070000,7.140000,6.940000,7.120000,7.120000,2675500
2020-04-01,6.800000,6.900000,6.410000,6.495000,6.495000,4274800
2020-04-02,7.000000,7.870000,6.980000,7.720000,7.720000,7980600
2020-04-03,7.940000,7.940000,7.250000,7.480000,7.480000,3059800
2020-04-06,7.824000,8.060000,7.710000,7.950000,7.950000,4910400
2020-04-07,8.070000,8.150000,7.610000,7.660000,7.660000,3469900
2020-04-08,7.790000,8.040000,7.700000,7.850000,7.850000,2370500
2020-04-09,7.940000,8.080000,7.620000,7.800000,7.800000,3274400
2020-04-13,7.450000,7.460000,7.150000,7.250000,7.250000,4296800
2020-04-14,7.367000,7.620000,7.300000,7.330000,7.330000,2931300
2020-04-15,7.177000,7.240000,7.050000,7.145000,7.145000,2683200
2020-04-16,7.450000,7.690000,7.280000,7.660000,7.660000,3216800
2020-04-17,7.640000,7.670000,7.200000,7.490000,7.490000,2823500
2020-04-20,7.569000,7.770000,7.170000,7.300000,7.300000,3809600
2020-04-21,7.197000,7.500000,7.030000,7.440000,7.440000,3266400
2020-04-22,7.650000,7.750000,7.520000,7.700000,7.700000,3524100
2020-04-23,7.760000,8.630000,7.750000,8.615000,8.615000,7440500
2020-04-24,8.590000,8.680000,8.200000,8.550000,8.550000,4186100
2020-04-27,8.800000,8.810000,8.630000,8.795000,8.795000,3791900
2020-04-28,8.840000,8.870000,8.360000,8.400000,8.400000,4546100
2020-04-29,9.060000,9.950000,9.060000,9.600000,9.600000,9907000
2020-04-30,9.647000,10.030000,9.430000,9.870000,9.870000,8234600
2020-05-01,10.000000,10.000000,9.430000,9.465000,9.465000,4831800
2020-05-04,9.590000,10.100000,9.550000,9.970000,9.970000,4594700
2020-05-05,10.030000,10.200000,9.900000,10.030000,10.030000,4301800
2020-05-06,10.300000,10.760000,10.260000,10.750000,10.750000,5799200
2020-05-07,10.967000,12.290000,10.960000,11.975000,11.975000,13682000
2020-05-08,12.100000,12.380000,11.160000,11.450000,11.450000,12475400
2020-05-11,10.750000,11.040000,9.670000,10.290000,10.290000,13307500
2020-05-12,10.500000,11.260000,10.330000,10.630000,10.630000,8984000
2020-05-13,11.260000,11.550000,10.820000,11.210000,11.210000,7497600
2020-05-14,12.190000,12.190000,11.600000,11.800000,11.800000,6486600
2020-05-15,11.730000,11.750000,10.900000,11.050000,11.050000,5911500
2020-05-18,11.520000,11.730000,11.330000,11.410000,11.410000,4671800
2020-05-19,11.510000,11.550000,11.260000,11.410000,11.410000,2748800
2020-05-20,11.640000,11.680000,10.870000,11.225000,11.225000,4881100
2020-05-21,11.000000,11.000000,10.050000,10.580000,10.580000,7531200
2020-05-22,10.550000,10.900000,10.420000,10.660000,10.660000,3227700
2020-05-26,10.490000,10.490000,9.980000,10.180000,10.180000,4649000
2020-05-27,10.510000,10.870000,10.450000,10.540000,10.540000,3326900
2020-05-28,10.810000,11.140000,10.750000,10.880000,10.880000,3222800
2020-05-29,10.910000,10.970000,10.650000,10.890000,10.890000,2068100
2020-06-01,11.100000,11.340000,11.090000,11.280000,11.280000,3167700
2020-06-02,11.940000,12.460000,10.870000,11.415000,11.415000,11056600
2020-06-03,11.440000,11.540000,11.250000,11.340000,11.340000,3336400
2020-06-04,11.520000,11.750000,11.500000,11.730000,11.730000,3913000
2020-06-05,11.700000,11.710000,11.240000,11.255000,11.255000,3858000
2020-06-08,11.280000,11.600000,11.240000,11.580000,11.580000,3926000
2020-06-09,11.650000,11.680000,11.320000,11.530000,11.530000,2742200
2020-06-10,11.490000,12.560000,11.450000,12.295000,12.295000,9237000
2020-06-11,11.960000,12.000000,10.580000,10.800000,10.800000,11061100
2020-06-12,11.120000,11.400000,10.600000,10.880000,10.880000,4188700
2020-06-15,10.330000,10.970000,10.110000,10.890000,10.890000,3916100
2020-06-16,11.200000,11.250000,10.830000,10.905000,10.905000,2590000
2020-06-17,10.950000,10.990000,10.700000,10.700000,10.700000,2074100
2020-06-18,10.700000,10.750000,10.400000,10.580000,10.580000,2423300
2020-06-19,10.600000,10.620000,10.280000,10.310000,10.310000,2939200
2020-06-22,10.630000,11.040000,10.460000,10.565000,10.565000,5250900
2020-06-23,10.490000,10.980000,10.490000,10.945000,10.945000,4290000
2020-06-24,10.500000,10.590000,10.020000,10.200000,10.200000,5671900
2020-06-25,10.140000,10.250000,10.000000,10.140000,10.140000,3515800
2020-06-26,10.000000,10.050000,9.470000,9.700000,9.700000,7008300
2020-06-29,9.570000,9.630000,9.180000,9.490000,9.490000,4671200
2020-06-30,9.450000,9.860000,9.400000,9.605000,9.605000,3562600
2020-07-01,9.670000,9.970000,9.610000,9.760000,9.760000,3486000
2020-07-02,9.870000,9.870000,9.250000,9.370000,9.370000,4585900
2020-07-06,9.650000,10.020000,9.580000,9.940000,9.940000,3287200
2020-07-07,9.810000,10.100000,9.720000,9.754000,9.754000,2538400
2020-07-08,10.070000,10.480000,9.860000,10.330000,10.330000,3999800
2020-07-09,10.450000,10.500000,9.750000,9.870000,9.870000,3086500
2020-07-10,9.660000,9.860000,9.650000,9.750000,9.750000,1916000
2020-07-13,9.830000,10.030000,9.550000,9.600000,9.600000,2991900
2020-07-14,9.570000,9.780000,9.440000,9.735000,9.735000,1716900
2020-07-15,9.730000,9.730000,9.440000,9.470000,9.470000,1985900
2020-07-16,9.310000,9.470000,9.300000,9.310000,9.310000,2400700
2020-07-17,9.390000,9.550000,9.130000,9.540000,9.540000,2592600
2020-07-20,9.580000,9.600000,9.250000,9.420000,9.420000,2752400
2020-07-21,9.970000,10.090000,9.730000,9.870000,9.870000,4893500
2020-07-22,9.910000,10.120000,9.780000,10.080000,10.080000,4236500
2020-07-23,10.340000,10.670000,10.260000,10.490000,10.490000,7679000
2020-07-24,10.410000,10.620000,10.050000,10.380000,10.380000,4388300
2020-07-27,11.510000,12.350000,11.200000,12.150000,12.150000,20524200
2020-07-28,12.460000,13.200000,12.210000,12.530000,12.530000,19221600
2020-07-29,12.910000,13.070000,12.250000,12.350000,12.350000,11708100
2020-07-30,11.950000,12.330000,11.710000,12.225000,12.225000,8190900
2020-07-31,12.320000,13.100000,12.120000,12.815000,12.815000,8779600
2020-08-03,13.010000,13.450000,12.690000,13.340000,13.340000,10284800
2020-08-04,12.970000,13.270000,12.620000,13.200000,13.200000,6746900
2020-08-05,13.800000,14.000000,13.650000,13.840000,13.840000,8267500
2020-08-06,14.010000,14.450000,13.860000,14.440000,14.440000,8523500
2020-08-07,14.260000,14.310000,12.620000,13.060000,13.060000,11708100
2020-08-10,13.700000,14.200000,13.420000,13.690000,13.690000,8034500
2020-08-11,13.330000,13.350000,12.500000,12.550000,12.550000,7959400
2020-08-12,12.950000,13.330000,12.810000,13.107000,13.107000,4309600
2020-08-13,13.100000,13.240000,12.920000,13.110000,13.110000,3470800
2020-08-14,13.500000,13.670000,13.170000,13.400000,13.400000,5142900
2020-08-17,13.980000,14.780000,13.850000,14.750000,14.750000,11442200
2020-08-18,14.760000,14.770000,13.900000,14.390000,14.390000,8220200
2020-08-19,14.050000,14.370000,13.650000,13.710000,13.710000,6486600
2020-08-20,13.900000,14.310000,13.790000,14.160000,14.160000,4876700
2020-08-21,14.070000,14.080000,13.500000,13.580000,13.580000,5082200
2020-08-24,13.860000,13.960000,13.570000,13.720000,13.720000,3126200
2020-08-25,13.510000,13.520000,12.580000,13.000000,13.000000,8036000
2020-08-26,13.050000,13.470000,12.710000,13.390000,13.390000,4200600
2020-08-27,13.510000,13.675000,12.680000,12.890000,12.890000,4478400
2020-08-28,13.100000,13.315000,13.090000,13.200000,13.200000,2883100
2020-08-31,13.550000,13.740000,13.470000,13.530000,13.530000,3808100
2020-09-01,13.890000,14.200000,13.660000,13.850000,13.850000,5302400
2020-09-02,13.090000,13.240000,12.870000,13.195000,13.195000,5984800
2020-09-03,12.700000,12.890000,11.960000,12.020000,12.020000,11265000
2020-09-04,11.910000,12.120000,10.800000,12.010000,12.010000,9126900
2020-09-08,11.360000,11.630000,11.010000,11.110000,11.110000,6846400
2020-09-09,11.550000,11.650000,11.430000,11.558000,11.558000,2916300
2020-09-10,11.650000,12.050000,11.300000,11.370000,11.370000,4737700
2020-09-11,11.490000,11.520000,11.120000,11.220000,11.220000,2583600
2020-09-14,11.870000,11.960000,11.650000,11.860000,11.860000,3742600
2020-09-15,12.140000,12.150000,11.830000,11.950000,11.950000,3355800
2020-09-16,12.080000,12.390000,12.020000,12.060000,12.060000,4595900
2020-09-17,11.940000,12.000000,11.720000,11.930000,11.930000,2884600
2020-09-18,12.000000,12.080000,11.710000,11.740000,11.740000,2565700
2020-09-21,11.480000,11.480000,10.920000,11.140000,11.140000,5809900
2020-09-22,11.180000,11.325000,11.070000,11.270000,11.270000,2399800
2020-09-23,11.270000,11.350000,10.530000,10.610000,10.610000,6177300
2020-09-24,10.570000,11.280000,10.450000,11.170000,11.170000,5799400
2020-09-25,11.090000,11.370000,10.910000,11.230000,11.230000,4083700
2020-09-28,11.490000,11.550000,11.000000,11.160000,11.160000,3950600
2020-09-29,11.140000,11.200000,10.850000,11.030000,11.030000,3976900
2020-09-30,10.900000,11.100000,10.000000,10.970000,10.970000,3837200
2020-10-01,11.200000,11.265000,10.660000,10.870000,10.870000,5354100
2020-10-02,10.740000,10.880000,10.600000,10.860000,10.860000,4364700
2020-10-05,11.050000,11.280000,10.990000,11.280000,11.280000,2245700
2020-10-06,11.280000,11.300000,10.730000,10.845000,10.845000,3713100
2020-10-07,11.020000,11.020000,10.850000,10.970000,10.970000,2491400
2020-10-08,11.300000,11.990000,11.270000,11.860000,11.860000,6808000
2020-10-09,12.160000,12.300000,11.700000,11.770000,11.770000,6581000
2020-10-12,12.240000,12.980000,12.000000,12.665000,12.665000,9525100
2020-10-13,12.550000,12.560000,12.150000,12.380000,12.380000,4435000
2020-10-14,12.530000,12.780000,12.000000,12.200000,12.200000,4796100
2020-10-15,12.100000,12.490000,11.940000,12.450000,12.450000,3897200
2020-10-16,12.400000,12.500000,12.220000,12.430000,12.430000,3541700
2020-10-19,12.950000,13.130000,12.680000,12.830000,12.830000,6480300
2020-10-20,13.210000,13.440000,13.085000,13.305000,13.305000,7321300
2020-10-21,13.790000,14.490000,13.780000,14.295000,14.295000,16042500
2020-10-22,14.570000,14.870000,14.200000,14.625000,14.625000,10844400
2020-10-23,14.780000,14.780000,14.060000,14.380000,14.380000,6830900
2020-10-26,14.770000,14.990000,13.880000,14.380000,14.380000,9812000
2020-10-27,15.000000,15.710000,14.850000,15.670000,15.670000,14293100
2020-10-28,15.340000,15.340000,14.500000,14.910000,14.910000,11478000
2020-10-29,14.900000,15.540000,14.690000,15.260000,15.260000,7717500
2020-10-30,15.180000,15.530000,14.880000,15.380000,15.380000,6947600
2020-11-02,15.350000,15.590000,15.190000,15.510000,15.510000,6149200
2020-11-03,15.700000,15.870000,15.400000,15.420000,15.420000,6488100
2020-11-04,15.660000,16.100000,15.290000,15.870000,15.870000,7990700
2020-11-05,16.910000,17.690001,16.280001,17.270000,17.270000,14945900
2020-11-06,17.660000,17.709999,17.059999,17.540001,17.540001,10274700
2020-11-09,17.350000,17.400000,15.810000,17.090000,17.090000,15012400
2020-11-10,16.940001,17.000000,16.240000,16.510000,16.510000,6328400
2020-11-11,16.750000,18.000000,16.750000,17.525000,17.525000,9917500
2020-11-12,17.889999,18.400000,17.020000,18.240000,18.240000,9924000
2020-11-13,18.360001,18.490000,17.600000,17.959999,17.959999,8926400
2020-11-16,18.299999,18.860001,18.240000,18.860001,18.860001,11713300
2020-11-17,19.469999,20.350000,19.330000,20.160000,20.160000,16475400
2020-11-18,20.370001,20.740000,19.330000,19.639999,19.639999,19981700
2020-11-19,19.730000,20.540001,19.719999,20.100000,20.100000,10530700
2020-11-20,20.610001,21.389999,20.600000,21.240000,21.240000,14489600
2020-11-23,21.900000,22.209999,21.299999,22.129999,22.129999,15280500
2020-11-24,23.240000,24.059999,22.139999,22.360001,22.360001,17478500
2020-11-25,22.340000,23.290001,20.629999,20.865000,20.865000,17520300
2020-11-27,18.500000,19.150000,17.600000,18.834999,18.834999,21926800
2020-11-30,22.299999,23.520000,21.879999,23.194000,23.194000,20670000
2020-12-01,22.840000,24.049999,22.570000,23.740000,23.740000,16040800
2020-12-02,23.809999,23.879999,22.870001,23.389999,23.389999,8531900
2020-12-03,23.840000,24.120001,23.530001,24.000000,24.000000,9490200
2020-12-04,23.879999,23.900000,22.719999,23.219999,23.219999,10496100
2020-12-07,23.719999,23.850000,22.100000,22.459999,22.459999,10694000
2020-12-08,22.200001,22.209999,20.760000,20.959999,20.959999,13771300
2020-12-09,20.840000,21.299999,19.600000,20.070000,20.070000,13717000
2020-12-10,19.830000,21.500000,19.389999,21.469999,21.469999,12444200
2020-12-11,20.549999,21.070000,20.200001,20.610001,20.610001,8764800
2020-12-14,22.799999,22.860001,22.010000,22.270000,22.270000,9285700
2020-12-15,22.830000,23.440001,22.469999,23.254999,23.254999,8883900
2020-12-16,24.980000,26.040001,24.600000,25.809999,25.809999,18561500
2020-12-17,29.889999,30.920000,27.100000,28.250000,28.250000,28695100
2020-12-18,28.490000,29.500000,27.600000,29.480000,29.480000,11082800
2020-12-21,29.620001,31.750000,29.340000,30.830000,30.830000,18936700
2020-12-22,31.610001,32.000000,30.020000,30.389999,30.389999,12181300
2020-12-23,30.500000,30.850000,28.820000,28.879999,28.879999,11054700
2020-12-24,28.700001,28.709999,26.450001,27.350000,27.350000,12591200
2020-12-28,33.330002,33.340000,30.120001,30.450001,30.450001,19499400
2020-12-29,31.110001,31.150000,28.500000,30.080000,30.080000,16651800
2020-12-30,31.299999,33.000000,31.000000,32.900002,32.900002,18116500
2020-12-31,32.240002,32.900002,31.150000,32.000000,32.000000,14220900
2021-01-04,34.090000,36.599998,32.900002,35.080002,35.080002,22817800
2021-01-05,34.490002,39.540001,34.490002,39.410000,39.410000,19229000
2021-01-06,41.419998,44.000000,39.750000,43.930000,43.930000,40502900
2021-01-07,47.700001,48.410000,40.810001,44.970001,44.970001,32619300
2021-01-08,47.849998,48.650002,44.360001,44.419998,44.419998,23125700
2021-01-11,37.070000,39.700001,35.849998,37.400002,37.400002,39773900
2021-01-12,37.459999,40.000000,36.200001,38.919998,38.919998,16079400
2021-01-13,40.000000,40.950001,37.279999,40.349998,40.349998,12375600
2021-01-14,43.900002,44.500000,43.450001,43.529999,43.529999,13053600
2021-01-15,41.740002,41.740002,38.139999,39.340000,39.340000,18059000
2021-01-19,40.849998,40.980000,37.849998,38.055000,38.055000,14874600
2021-01-20,37.169998,37.180000,33.299999,35.349998,35.349998,19223700
2021-01-21,32.590000,33.009998,30.750000,31.934999,31.934999,28642400
2021-01-22,32.810001,34.990002,32.799999,34.450001,34.450001,17121300
2021-01-25,35.750000,36.040001,32.849998,33.049999,33.049999,12350800
2021-01-26,31.840000,32.660000,31.049999,31.487000,31.487000,9805200
2021-01-27,30.180000,31.370001,28.440001,31.361000,31.361000,17253000
2021-01-28,31.830000,33.880001,31.580000,33.645000,33.645000,11579900
2021-01-29,39.090000,39.150002,33.380001,34.689999,34.689999,19319000
2021-02-01,34.040001,34.360001,32.799999,33.950001,33.950001,9119900
2021-02-02,34.970001,37.060001,34.650002,36.799999,36.799999,9903000
2021-02-03,37.750000,38.299999,37.349998,38.060001,38.060001,10213400
2021-02-04,38.540001,38.630001,36.150002,37.959999,37.959999,9593800
2021-02-05,38.900002,39.000000,37.509998,37.880001,37.880001,7810700
2021-02-08,43.759998,45.730000,42.849998,45.689999,45.689999,24164300
2021-02-09,46.950001,49.029999,46.900002,47.900002,47.900002,13947100
2021-02-10,46.259998,46.779999,43.160000,44.950001,44.950001,14189200
2021-02-11,48.299999,49.200001,47.259998,48.000000,48.000000,11818200
2021-02-12,48.450001,49.000000,46.970001,48.910000,48.910000,9795600
2021-02-16,50.189999,52.150002,49.049999,50.306999,50.306999,13477100
2021-02-17,52.000000,54.340000,51.900002,54.070000,54.070000,14268500
2021-02-18,53.590000,55.080002,51.509998,52.900002,52.900002,14644700
2021-02-19,54.209999,58.220001,54.209999,56.700001,56.700001,18003600
2021-02-22,51.759998,55.189999,49.180000,53.500000,53.500000,19090000
2021-02-23,48.290001,49.990002,42.400002,45.840000,45.840000,28898000
2021-02-24,48.290001,49.450001,46.430000,48.400002,48.400002,12800000
2021-02-25,49.889999,50.490002,45.000000,45.637001,45.637001,12401000
2021-02-26,43.700001,45.599998,40.799999,43.200001,43.200001,21947500
2021-03-01,46.180000,47.070000,45.200001,45.820000,45.820000,12910400
2021-03-02,47.150002,47.250000,43.900002,44.119999,44.119999,7071300
2021-03-03,47.630001,47.630001,45.400002,46.160000,46.160000,10288300
2021-03-04,45.389999,47.119999,39.820000,41.400002,41.400002,16876400
2021-03-05,43.240002,43.830002,37.880001,43.799999,43.799999,23615200
2021-03-08,44.549999,45.930000,43.799999,45.400002,45.400002,11468600
2021-03-09,47.740002,49.520000,46.000000,49.119999,49.119999,10272300
2021-03-10,51.139999,52.049999,50.150002,50.419998,50.419998,12064400
2021-03-11,51.349998,52.430000,50.470001,52.299999,52.299999,8881000
2021-03-12,50.689999,51.950001,49.259998,50.000000,50.000000,9039100
2021-03-15,50.700001,51.970001,49.750000,51.380001,51.380001,9908400
2021-03-16,50.619999,50.750000,49.330002,49.860001,49.860001,6091300
2021-03-17,49.330002,52.639999,47.990002,51.990002,51.990002,9195800
2021-03-18,52.119999,54.000000,50.779999,50.810001,50.810001,10333400
2021-03-19,52.000000,53.259998,51.360001,52.955002,52.955002,6470800
2021-03-22,51.970001,52.950001,49.340000,49.500000,49.500000,6891800
2021-03-23,49.070000,49.080002,45.990002,46.750000,46.750000,11499100
2021-03-24,49.150002,49.349998,44.509998,45.000000,45.000000,14411100
2021-03-25,41.980000,44.990002,40.669998,44.500000,44.500000,16415400
2021-03-26,45.090000,46.529999,44.750000,46.430000,46.430000,8778800
2021-03-29,49.610001,49.950001,48.310001,49.450001,49.450001,6541300
2021-03-30,51.000000,51.439999,49.490002,50.820000,50.820000,6689900
2021-03-31,50.410000,50.990002,49.759998,50.040001,50.040001,6539500
2021-04-01,50.150002,50.869999,50.150002,50.865002,50.865002,6542200
2021-04-05,50.299999,53.000000,50.049999,52.950001,52.950001,9882700
2021-04-06,52.740002,53.500000,50.279999,50.619999,50.619999,7091400
2021-04-07,48.720001,49.549999,47.049999,47.570000,47.570000,8615100
2021-04-08,48.990002,49.770000,48.869999,49.049999,49.049999,4502400
2021-04-09,50.180000,50.680000,49.250000,49.650002,49.650002,4502000
2021-04-12,51.990002,52.450001,49.900002,51.779999,51.779999,8231100
2021-04-13,54.139999,55.099998,51.779999,54.930000,54.930000,11613700
2021-04-14,55.470001,55.770000,50.500000,51.500000,51.500000,15617200
2021-04-15,52.349998,52.750000,51.470001,52.599998,52.599998,6933700
2021-04-16,50.590000,51.869999,49.709999,51.369999,51.369999,6428100
2021-04-19,47.000000,48.130001,46.080002,47.950001,47.950001,12930300
2021-04-20,47.759998,48.040001,45.330002,47.009998,47.009998,7714900
2021-04-21,46.150002,48.209999,45.279999,45.349998,45.349998,7228200
2021-04-22,45.005001,45.259998,41.250000,41.320000,41.320000,15929600
2021-04-23,38.799999,42.950001,38.509998,42.384998,42.384998,13704500
2021-04-26,45.070000,46.180000,44.849998,45.910000,45.910000,7995900
2021-04-27,46.965000,47.049999,45.910000,46.575001,46.575001,5167400
2021-04-28,46.860001,46.900002,45.020000,46.200001,46.200001,4295200
2021-04-29,45.310001,45.639999,42.660000,43.000000,43.000000,8605800
2021-04-30,44.529999,46.919998,44.509998,46.849998,46.849998,7525400
2021-05-03,48.049999,48.259998,46.980000,47.230000,47.230000,7645800
2021-05-04,45.529999,45.540001,42.980000,44.349998,44.349998,8112400
2021-05-05,45.500000,47.150002,44.740002,46.060001,46.060001,8934800
2021-05-06,46.200001,47.000000,44.279999,45.205002,45.205002,6643400
2021-05-07,46.160000,48.320000,46.000000,46.880001,46.880001,7320800
2021-05-10,47.090000,48.080002,43.990002,44.220001,44.220001,8694800
2021-05-11,43.000000,45.000000,42.750000,44.875999,44.875999,6991800
2021-05-12,44.080002,45.369999,40.950001,41.970001,41.970001,11949800
2021-05-13,38.340000,40.130001,34.900002,37.181999,37.181999,21891900
2021-05-14,39.009998,40.500000,39.009998,39.430000,39.430000,8950900
2021-05-17,35.270000,36.250000,33.759998,35.500000,35.500000,17933600
2021-05-18,35.020000,35.200001,34.000000,34.380001,34.380001,10583200
2021-05-19,28.799999,33.840000,28.000000,32.599998,32.599998,30415300
2021-05-20,35.369999,35.950001,32.020000,33.049999,33.049999,12659500
2021-05-21,34.000000,34.650002,29.980000,30.100000,30.100000,14961100
2021-05-24,31.330000,33.509998,30.969999,33.115002,33.115002,12275400
2021-05-25,31.930000,32.500000,31.500000,31.510000,31.510000,8605600
2021-05-26,33.209999,33.250000,31.959999,32.049999,32.049999,6660800
2021-05-27,33.349998,33.590000,32.070000,32.459999,32.459999,5801900
2021-05-28,31.049999,31.500000,30.100000,30.219999,30.219999,9924000
2021-06-01,30.730000,31.180000,29.049999,29.540001,29.540001,8576100
2021-06-02,30.850000,31.480000,30.549999,31.100000,31.100000,6240400
2021-06-03,32.040001,32.490002,31.200001,32.250000,32.250000,6900400
2021-06-04,30.850000,31.459999,30.270000,30.900000,30.900000,6935900
2021-06-07,30.830000,30.830000,28.500000,29.566999,29.566999,8104100
2021-06-08,27.600000,27.690001,25.920000,27.450001,27.450001,17708400
2021-06-09,29.139999,30.590000,28.700001,30.100000,30.100000,12192700
2021-06-10,30.969999,31.610001,30.150000,30.400000,30.400000,7963900
2021-06-11,30.940001,31.100000,30.170000,30.780001,30.780001,4662400
2021-06-14,33.529999,34.250000,32.540001,33.080002,33.080002,9769500
2021-06-15,33.494999,34.139999,32.794998,33.234001,33.234001,7379100
2021-06-16,32.654999,32.740002,31.000000,32.049999,32.049999,7653600
2021-06-17,32.189999,32.740002,31.010000,31.260000,31.260000,6139900
2021-06-18,30.850000,30.850000,29.629999,29.799999,29.799999,7784800
2021-06-21,27.969999,28.990000,27.260000,27.700001,27.700001,12112800
2021-06-22,25.969999,28.690001,24.000000,28.010000,28.010000,23330400
2021-06-23,29.870001,29.879999,27.780001,27.790001,27.790001,8760900
2021-06-24,28.600000,30.000000,28.500000,29.610001,29.610001,8025700
2021-06-25,28.320000,28.650000,27.400000,27.680000,27.680000,9154500
2021-06-28,29.100000,29.799999,28.770000,29.250000,29.250000,8535700
2021-06-29,30.850000,31.240000,30.709999,31.129999,31.129999,8290300
2021-06-30,29.719999,29.879999,29.049999,29.809999,29.809999,6656700
2021-07-01,29.040001,29.139999,28.360001,28.469999,28.469999,6850800
2021-07-02,28.850000,29.049999,28.410000,28.580000,28.580000,6356800
2021-07-06,29.590000,29.600000,28.440001,28.719999,28.719999,6353200
2021-07-07,29.080000,30.000000,28.520000,28.750000,28.750000,6243100
2021-07-08,27.040001,27.650000,26.500000,27.400000,27.400000,7185800
2021-07-09,27.480000,27.980000,27.469999,27.650000,27.650000,3680700
2021-07-12,27.590000,27.650000,26.860001,26.900000,26.900000,4154400
2021-07-13,26.790001,27.100000,26.320000,26.400000,26.400000,5001300
2021-07-14,26.559999,27.465000,26.540001,26.879999,26.879999,5718900
2021-07-15,26.240000,26.450001,25.010000,25.520000,25.520000,8357100
2021-07-16,25.860001,26.420000,25.750000,26.200001,26.200001,4395700
2021-07-19,25.025000,25.350000,24.700001,25.250000,25.250000,6996800
2021-07-20,24.400000,24.469999,24.010000,24.020000,24.020000,7708200
2021-07-21,25.480000,27.150000,25.410000,26.030001,26.030001,7856700
2021-07-22,26.525000,27.190001,26.450001,27.049999,27.049999,6420000
